[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/d3): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/d3): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/b8): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/b8): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/40): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/40): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/8c): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/8c): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/6f): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/6f): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/a5): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/a5): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/77): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/77): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/b1): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/b1): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/ec): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/ec): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/a1): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/a1): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/6b): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/6b): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/95): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/95): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/eb): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/eb): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/c1): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/c1): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/59): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/59): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/b0): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/b0): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/84): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/84): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/15): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/15): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/af): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/af): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/34): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/34): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/9d): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/9d): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/19): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/19): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/56): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/56): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/1a): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/1a): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/96): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/96): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/dc): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/dc): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/2c): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/2c): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/71): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/71): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/06): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/06): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/35): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/35): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/99): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/99): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/47): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/47): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/00): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/00): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/10): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/10): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/9f): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/9f): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/dd): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/dd): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/c7): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/c7): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
